date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2021-11-18,Hudson_River_NY,7289,11,322,normal,8189.0,7816.0,6209.428571428572,6038.566666666667,1637.9300816525301
2021-11-19,Hudson_River_NY,6992,11,323,normal,7289.0,6924.0,6219.142857142857,6157.466666666666,1643.0680071718843
2021-11-20,Hudson_River_NY,3931,11,324,normal,6992.0,4164.0,6185.857142857143,6130.8,1693.2348162196688
2021-11-21,Hudson_River_NY,3337,11,325,below_normal,3931.0,5887.0,5821.571428571428,5936.566666666667,2012.461499188396
2021-11-22,Hudson_River_NY,4923,11,326,normal,3337.0,7123.0,5507.285714285715,6057.466666666666,1946.0341478923826
2021-11-23,Hudson_River_NY,3209,11,327,below_normal,4923.0,3890.0,5410.0,5971.5,2054.3671369389313
2021-11-24,Hudson_River_NY,1601,11,328,low_flow,3209.0,8189.0,4468.857142857143,5751.433333333333,2077.9772559370863
2021-11-25,Hudson_River_NY,3472,11,329,below_normal,1601.0,7289.0,3923.5714285714284,5660.4,1676.658368814483
2021-11-26,Hudson_River_NY,1450,11,330,low_flow,3472.0,6992.0,3131.8571428571427,5530.7,1237.1149809907927
2021-11-27,Hudson_River_NY,3504,11,331,below_normal,1450.0,3931.0,3070.8571428571427,5404.3,1201.1477051242216
2021-11-28,Hudson_River_NY,2432,11,332,below_normal,3504.0,3337.0,2941.5714285714284,5348.166666666667,1216.3358715348031
2021-11-29,Hudson_River_NY,4009,11,333,normal,2432.0,4923.0,2811.0,5260.8,997.5670403543711
2021-11-30,Hudson_River_NY,3159,11,334,below_normal,4009.0,3209.0,2803.8571428571427,5146.0,994.4163159990834
2021-12-01,Hudson_River_NY,3793,12,335,normal,3159.0,1601.0,3117.0,5060.666666666667,892.4042432298868
2021-12-02,Hudson_River_NY,3149,12,336,below_normal,3793.0,3472.0,3070.8571428571427,4883.633333333333,879.2427477808297
2021-12-03,Hudson_River_NY,3795,12,337,normal,3149.0,1450.0,3405.8571428571427,4811.766666666666,540.0674120192571
2021-12-04,Hudson_River_NY,2679,12,338,below_normal,3795.0,3504.0,3288.0,4753.2,601.5942708071921
2021-12-05,Hudson_River_NY,1427,12,339,low_flow,2679.0,2432.0,3144.4285714285716,4582.233333333334,890.4857957218213
2021-12-06,Hudson_River_NY,5109,12,340,normal,1427.0,4009.0,3301.5714285714284,4587.666666666667,1132.6215692140906
2021-12-07,Hudson_River_NY,3335,12,341,below_normal,5109.0,3159.0,3326.714285714286,4609.9,1130.8813250867402
2021-12-08,Hudson_River_NY,2116,12,342,low_flow,3335.0,3793.0,3087.1428571428573,4354.166666666667,1191.637588723399
2021-12-09,Hudson_River_NY,2912,12,343,below_normal,2116.0,3149.0,3053.285714285714,4289.1,1192.9532980925724
2021-12-10,Hudson_River_NY,6734,12,344,normal,2912.0,3795.0,3473.1428571428573,4278.333333333333,1839.4919070742994
2021-12-11,Hudson_River_NY,4069,12,345,normal,6734.0,2679.0,3671.714285714286,4153.433333333333,1814.3296020192329
2021-12-12,Hudson_River_NY,1898,12,346,low_flow,4069.0,1427.0,3739.0,3985.9,1723.6772706439842
2021-12-13,Hudson_River_NY,1305,12,347,low_flow,1898.0,5109.0,3195.5714285714284,3890.6,1816.8944986016636
2021-12-14,Hudson_River_NY,5373,12,348,normal,1305.0,3335.0,3486.714285714286,3873.4666666666667,1997.2914754979065
2021-12-15,Hudson_River_NY,2552,12,349,below_normal,5373.0,2116.0,3549.0,3721.1,1953.744950942855
2021-12-16,Hudson_River_NY,2254,12,350,low_flow,2552.0,2912.0,3455.0,3666.5666666666666,2004.6662232571368
2021-12-17,Hudson_River_NY,3453,12,351,below_normal,2254.0,6734.0,2986.285714285714,3508.7,1403.7112374333308
2021-12-18,Hudson_River_NY,6067,12,352,normal,3453.0,4069.0,3271.714285714286,3467.9666666666667,1806.03965573755
2021-12-19,Hudson_River_NY,3788,12,353,normal,6067.0,1898.0,3541.714285714286,3361.1666666666665,1704.8868695888893
2021-12-20,Hudson_River_NY,3860,12,354,normal,3788.0,1305.0,3906.714285714286,3358.8,1390.7836776783788
2021-12-21,Hudson_River_NY,4417,12,355,normal,3860.0,5373.0,3770.1428571428573,3394.8,1263.95614752194
2021-12-22,Hudson_River_NY,5534,12,356,normal,4417.0,2552.0,4196.142857142857,3415.1666666666665,1287.2774148793635
2021-12-23,Hudson_River_NY,8606,12,357,normal,5534.0,2254.0,5103.571428571428,3595.0666666666666,1819.0397519155426
2021-12-24,Hudson_River_NY,2796,12,358,below_normal,8606.0,3453.0,5009.714285714285,3634.9,1931.8501248190155
2021-12-25,Hudson_River_NY,5428,12,359,normal,2796.0,6067.0,4918.428571428572,3700.1,1888.166999777552
2021-12-26,Hudson_River_NY,4993,12,360,normal,5428.0,3788.0,5090.571428571428,3818.2,1821.6891298230953
2021-12-27,Hudson_River_NY,13266,12,361,high_flow,4993.0,3860.0,6434.285714285715,4143.6,3478.4013911704546
2021-12-28,Hudson_River_NY,6526,12,362,normal,13266.0,4417.0,6735.571428571428,4280.066666666667,3364.0059382204226
2021-12-29,Hudson_River_NY,6393,12,363,normal,6526.0,5534.0,6858.285714285715,4359.533333333334,3328.3475737112976
2021-12-30,Hudson_River_NY,8378,12,364,normal,6393.0,8606.0,6825.714285714285,4533.5,3309.455781760784
2021-12-31,Hudson_River_NY,8208,12,365,normal,8378.0,2796.0,7598.857142857143,4680.666666666667,2804.8426235456495
2022-01-01,Hudson_River_NY,6464,1,1,normal,8208.0,5428.0,7746.857142857143,4791.166666666667,2696.442250359741
2022-01-02,Hudson_River_NY,5957,1,2,normal,6464.0,4993.0,7884.571428571428,4863.233333333334,2553.1649546622675
2022-01-03,Hudson_River_NY,3069,1,3,below_normal,5957.0,13266.0,6427.857142857143,4876.233333333334,1755.3606873968838
2022-01-04,Hudson_River_NY,5607,1,4,normal,3069.0,6526.0,6296.571428571428,5015.566666666667,1780.9767785447418
2022-01-05,Hudson_River_NY,4180,1,5,normal,5607.0,6393.0,5980.428571428572,4984.6,1949.4538429302736
2022-01-06,Hudson_River_NY,3961,1,6,normal,4180.0,8378.0,5349.428571428572,5005.466666666666,1748.5631107804743
2022-01-07,Hudson_River_NY,3818,1,7,normal,3961.0,8208.0,4722.285714285715,5062.2,1275.769273064917
2022-01-08,Hudson_River_NY,3428,1,8,below_normal,3818.0,6464.0,4288.571428571428,5079.4,1087.0735726630044
2022-01-09,Hudson_River_NY,5253,1,9,normal,3428.0,5957.0,4188.0,5030.033333333334,927.9044491045532
2022-01-10,Hudson_River_NY,3757,1,10,normal,5253.0,3069.0,4286.285714285715,5019.633333333333,819.7580363110775
2022-01-11,Hudson_River_NY,4732,1,11,normal,3757.0,5607.0,4161.285714285715,5114.1,629.4202926211251
2022-01-12,Hudson_River_NY,2421,1,12,below_normal,4732.0,4180.0,3910.0,5151.3,909.5101245549876
2022-01-13,Hudson_River_NY,3129,1,13,below_normal,2421.0,3961.0,3791.1428571428573,5076.5,954.9627267727124
2022-01-14,Hudson_River_NY,3221,1,14,below_normal,3129.0,3818.0,3705.8571428571427,5098.8,978.5319665320982
2022-01-15,Hudson_River_NY,5270,1,15,normal,3221.0,3428.0,3969.0,5199.333333333333,1127.6655828161236
2022-01-16,Hudson_River_NY,4533,1,16,normal,5270.0,5253.0,3866.1428571428573,5235.333333333333,1018.5905995664659
2022-01-17,Hudson_River_NY,7641,1,17,normal,4533.0,3757.0,4421.0,5287.8,1746.7937294754315
2022-01-18,Hudson_River_NY,6983,1,18,normal,7641.0,4732.0,4742.571428571428,5394.3,2002.1236939099526
2022-01-19,Hudson_River_NY,9200,1,19,high_flow,6983.0,2421.0,5711.0,5572.3,2308.1375608921867
2022-01-20,Hudson_River_NY,4510,1,20,normal,9200.0,3129.0,5908.285714285715,5575.4,2100.326142474838
2022-01-21,Hudson_River_NY,2158,1,21,low_flow,4510.0,3221.0,5756.428571428572,5462.866666666667,2350.529504682356
2022-01-22,Hudson_River_NY,5433,1,22,normal,2158.0,5270.0,5779.714285714285,5357.1,2345.709964615525
2022-01-23,Hudson_River_NY,7164,1,23,normal,5433.0,4533.0,6155.571428571428,5502.7,2323.3310036200774
2022-01-24,Hudson_River_NY,4974,1,24,normal,7164.0,7641.0,5774.571428571428,5487.566666666667,2256.8668441851596
2022-01-25,Hudson_River_NY,6610,1,25,normal,4974.0,6983.0,5721.285714285715,5541.466666666666,2227.7961242963643
2022-01-26,Hudson_River_NY,8504,1,26,normal,6610.0,9200.0,5621.857142857143,5382.733333333334,2055.533055647239
2022-01-27,Hudson_River_NY,8190,1,27,normal,8504.0,4510.0,6147.571428571428,5438.2,2189.9695475163444
2022-01-28,Hudson_River_NY,1584,1,28,low_flow,8190.0,2158.0,6065.571428571428,5277.9,2367.777991925963
2022-01-29,Hudson_River_NY,6431,1,29,normal,1584.0,5433.0,6208.142857142857,5213.0,2353.343042608068
2022-01-30,Hudson_River_NY,4037,1,30,normal,6431.0,7164.0,5761.428571428572,5073.966666666666,2436.9606656069805
2022-01-31,Hudson_River_NY,2603,1,31,below_normal,4037.0,4974.0,5422.714285714285,4945.266666666666,2713.7059355728356
2022-02-01,Hudson_River_NY,5368,2,32,normal,2603.0,6610.0,5245.285714285715,4925.633333333333,2663.2742826759777
2022-02-02,Hudson_River_NY,4150,2,33,normal,5368.0,8504.0,4623.285714285715,4961.666666666667,2252.0517840619445
2022-02-03,Hudson_River_NY,2126,2,34,low_flow,4150.0,8190.0,3757.0,4845.633333333333,1765.0425868331606
2022-02-04,Hudson_River_NY,984,2,35,low_flow,2126.0,1584.0,3671.285714285714,4739.1,1897.7365214284275
2022-02-05,Hudson_River_NY,8715,2,36,normal,984.0,6431.0,3997.5714285714284,4897.566666666667,2539.2327487613875
2022-02-06,Hudson_River_NY,4619,2,37,normal,8715.0,4037.0,4080.714285714286,4924.266666666666,2550.2433684055713
2022-02-07,Hudson_River_NY,10735,2,38,high_flow,4619.0,2603.0,5242.428571428572,5167.833333333333,3456.184449994284
2022-02-08,Hudson_River_NY,2645,2,39,below_normal,10735.0,5368.0,4853.428571428572,5080.9,3590.331593652917
2022-02-09,Hudson_River_NY,7820,2,40,normal,2645.0,4150.0,5377.714285714285,5216.333333333333,3735.516283562855
2022-02-10,Hudson_River_NY,4533,2,41,normal,7820.0,2126.0,5721.571428571428,5209.7,3488.9521758997525
2022-02-11,Hudson_River_NY,3974,2,42,normal,4533.0,984.0,6148.714285714285,5261.466666666666,2954.3467813991015
2022-02-12,Hudson_River_NY,9737,2,43,high_flow,3974.0,8715.0,6294.714285714285,5481.733333333334,3122.7591813592076
2022-02-13,Hudson_River_NY,3341,2,44,below_normal,9737.0,4619.0,6112.142857142857,5485.733333333334,3270.9028533711917
2022-02-14,Hudson_River_NY,5812,2,45,normal,3341.0,10735.0,5408.857142857143,5503.8,2564.1709139977024
2022-02-15,Hudson_River_NY,5023,2,46,normal,5812.0,2645.0,5748.571428571428,5520.133333333333,2278.595097653146
2022-02-16,Hudson_River_NY,5918,2,47,normal,5023.0,7820.0,5476.857142857143,5462.7,2096.5472749718315
2022-02-17,Hudson_River_NY,6631,2,48,normal,5918.0,4533.0,5776.571428571428,5450.966666666666,2089.076419309647
2022-02-18,Hudson_River_NY,5131,2,49,normal,6631.0,3974.0,5941.857142857143,5315.333333333333,1964.760581561649
2022-02-19,Hudson_River_NY,8346,2,50,normal,5131.0,9737.0,5743.142857142857,5443.2,1541.756944590102
2022-02-20,Hudson_River_NY,6286,2,51,normal,8346.0,3341.0,6163.857142857143,5580.8,1121.567865174372
2022-02-21,Hudson_River_NY,4514,2,52,normal,6286.0,5812.0,5978.428571428572,5550.166666666667,1284.849259270886
2022-02-22,Hudson_River_NY,2037,2,53,low_flow,4514.0,5023.0,5551.857142857143,5379.266666666666,1968.6416153086736
2022-02-23,Hudson_River_NY,8284,2,54,normal,2037.0,5918.0,5889.857142857143,5489.6,2228.0086346762223
2022-02-24,Hudson_River_NY,5486,2,55,normal,8284.0,6631.0,5726.285714285715,5452.133333333333,2206.454676193592
2022-02-25,Hudson_River_NY,3086,2,56,below_normal,5486.0,5131.0,5434.142857142857,5271.533333333334,2423.1510084031383
2022-02-26,Hudson_River_NY,10637,2,57,high_flow,3086.0,8346.0,5761.428571428572,5353.1,2974.081474850504
2022-02-27,Hudson_River_NY,8820,2,58,normal,10637.0,6286.0,6123.428571428572,5594.3,3194.613688546542
2022-02-28,Hudson_River_NY,6545,2,59,normal,8820.0,4514.0,6413.571428571428,5598.1,3115.3256040178107
2022-03-01,Hudson_River_NY,7423,3,60,normal,6545.0,2037.0,7183.0,5710.966666666666,2447.8544346702142
2022-03-02,Hudson_River_NY,5058,3,61,normal,7423.0,8284.0,6722.142857142857,5792.8,2508.938914400226
2022-03-03,Hudson_River_NY,6258,3,62,normal,5058.0,5486.0,6832.428571428572,5822.466666666666,2462.0751990375097
2022-03-04,Hudson_River_NY,7782,3,63,normal,6258.0,3086.0,7503.285714285715,5943.533333333334,1829.685739345202
2022-03-05,Hudson_River_NY,824,3,64,low_flow,7782.0,10637.0,6101.428571428572,5900.133333333333,2617.9752899996865
2022-03-06,Hudson_River_NY,6535,3,65,normal,824.0,8820.0,5775.0,6085.166666666667,2351.3907941190887
2022-03-07,Hudson_River_NY,7658,3,66,normal,6535.0,6545.0,5934.0,6049.933333333333,2447.7899555860577
2022-03-08,Hudson_River_NY,2006,3,67,low_flow,7658.0,7423.0,5160.142857142857,5962.833333333333,2737.7038084603832
2022-03-09,Hudson_River_NY,7157,3,68,normal,2006.0,5058.0,5460.0,5843.566666666667,2837.773129292522
2022-03-10,Hudson_River_NY,4777,3,69,normal,7157.0,6258.0,5248.428571428572,5914.633333333333,2823.5345967508456
2022-03-11,Hudson_River_NY,9114,3,70,high_flow,4777.0,7782.0,5438.714285714285,5957.766666666666,3057.8937039673638
2022-03-12,Hudson_River_NY,6753,3,71,normal,9114.0,824.0,6285.714285714285,6031.766666666666,2291.803490288066
2022-03-13,Hudson_River_NY,7065,3,72,normal,6753.0,6535.0,6361.428571428572,6134.8,2310.0935664417593
2022-03-14,Hudson_River_NY,7586,3,73,normal,7065.0,7658.0,6351.142857142857,6063.1,2303.5093103476843
2022-03-15,Hudson_River_NY,6276,3,74,normal,7586.0,2006.0,6961.142857142857,6160.933333333333,1313.8753655471983
2022-03-16,Hudson_River_NY,6138,3,75,normal,6276.0,7157.0,6815.571428571428,6171.8,1344.6485113400192
2022-03-17,Hudson_River_NY,8034,3,76,normal,6138.0,4777.0,7280.857142857143,6272.166666666667,1053.7106542397887
2022-03-18,Hudson_River_NY,5590,3,77,normal,8034.0,9114.0,6777.428571428572,6261.233333333334,855.0184904719492
2022-03-19,Hudson_River_NY,4607,3,78,normal,5590.0,6753.0,6470.857142857143,6193.766666666666,1185.9314803949655
2022-03-20,Hudson_River_NY,2837,3,79,below_normal,4607.0,7065.0,5866.857142857143,6117.3,1767.144629864368
2022-03-21,Hudson_River_NY,5569,3,80,normal,2837.0,7586.0,5578.714285714285,6024.733333333334,1596.2917145987371
2022-03-22,Hudson_River_NY,10305,3,81,high_flow,5569.0,6276.0,6154.285714285715,6158.7,2409.061900013481
2022-03-23,Hudson_River_NY,1867,3,82,low_flow,10305.0,6138.0,5544.142857142857,6070.466666666666,2903.90854014467
2022-03-24,Hudson_River_NY,4280,3,83,normal,1867.0,8034.0,5007.857142857143,6145.233333333334,2707.4453166885
2022-03-25,Hudson_River_NY,6125,3,84,normal,4280.0,5590.0,5084.285714285715,6073.266666666666,2734.038204700741
2022-03-26,Hudson_River_NY,6861,3,85,normal,6125.0,4607.0,5406.285714285715,6119.1,2800.3843018586895
2022-03-27,Hudson_River_NY,6271,3,86,normal,6861.0,2837.0,5896.857142857143,6225.266666666666,2566.2811244143036
2022-03-28,Hudson_River_NY,1976,3,87,low_flow,6271.0,5569.0,5383.571428571428,5936.566666666667,2970.302670163816
2022-03-29,Hudson_River_NY,9601,3,88,high_flow,1976.0,10305.0,5283.0,5962.6,2781.8348261536566
2022-03-30,Hudson_River_NY,7273,3,89,normal,9601.0,1867.0,6055.285714285715,5986.866666666667,2399.572789358535
2022-03-31,Hudson_River_NY,7404,3,90,normal,7273.0,4280.0,6501.571428571428,5986.233333333334,2302.928994211995
2022-04-01,Hudson_River_NY,18490,4,91,high_flow,7404.0,6125.0,8268.0,6433.966666666666,5058.9790801439985
2022-04-02,Hudson_River_NY,15135,4,92,high_flow,18490.0,6861.0,9450.0,6729.866666666667,5611.8295887646655
2022-04-03,Hudson_River_NY,12542,4,93,high_flow,15135.0,6271.0,10345.857142857143,6888.533333333334,5519.5454350449045
2022-04-04,Hudson_River_NY,12496,4,94,high_flow,12542.0,1976.0,11848.714285714286,7277.6,4114.017489603455
2022-04-05,Hudson_River_NY,7624,4,95,normal,12496.0,9601.0,11566.285714285714,7313.9,4354.853029065748
2022-04-06,Hudson_River_NY,9295,4,96,high_flow,7624.0,7273.0,11855.142857142857,7368.466666666666,4081.070873703579
2022-04-07,Hudson_River_NY,16133,4,97,high_flow,9295.0,7404.0,13102.142857142857,7839.366666666667,3819.536683446261
2022-04-08,Hudson_River_NY,11881,4,98,high_flow,16133.0,18490.0,12158.0,7996.833333333333,2993.200850817489
2022-04-09,Hudson_River_NY,14474,4,99,high_flow,11881.0,15135.0,12063.57142857143,8320.066666666668,2892.358256806286
2022-04-10,Hudson_River_NY,20499,4,100,flood,14474.0,12542.0,13200.285714285714,8699.566666666668,4321.981478993529
2022-04-11,Hudson_River_NY,8239,4,101,normal,20499.0,12496.0,12592.142857142857,8749.1,4718.873750821447
2022-04-12,Hudson_River_NY,18086,4,102,high_flow,8239.0,7624.0,14086.714285714286,9116.466666666667,4536.342752860473
2022-04-13,Hudson_River_NY,15886,4,103,high_flow,18086.0,9295.0,15028.285714285714,9393.133333333333,4031.9854378990162
2022-04-14,Hudson_River_NY,18972,4,104,flood,15886.0,16133.0,15433.857142857143,9816.333333333334,4295.783026355608
2022-04-15,Hudson_River_NY,18815,4,105,flood,18972.0,11881.0,16424.428571428572,10238.9,4136.488480871434
2022-04-16,Hudson_River_NY,8113,4,106,normal,18815.0,14474.0,15515.714285714286,10241.533333333333,5198.694762928131
2022-04-17,Hudson_River_NY,11835,4,107,high_flow,8113.0,20499.0,14278.0,10449.7,4833.037830047251
2022-04-18,Hudson_River_NY,11511,4,108,high_flow,11835.0,8239.0,14745.42857142857,10679.833333333334,4277.98374849439
2022-04-19,Hudson_River_NY,9289,4,109,high_flow,11511.0,18086.0,13488.714285714286,10894.9,4422.758366837348
2022-04-20,Hudson_River_NY,4797,4,110,normal,9289.0,15886.0,11904.57142857143,10869.166666666666,5316.5952092527095
2022-04-21,Hudson_River_NY,12127,4,111,high_flow,4797.0,18972.0,10926.714285714286,10929.9,4339.827251334993
2022-04-22,Hudson_River_NY,9473,4,112,high_flow,12127.0,18815.0,9592.142857142857,11183.433333333332,2595.6781662714748
2022-04-23,Hudson_River_NY,13636,4,113,high_flow,9473.0,8113.0,10381.142857142857,11495.3,2893.456435279167
2022-04-24,Hudson_River_NY,12590,4,114,high_flow,13636.0,11835.0,10489.0,11710.8,2969.749091534156
2022-04-25,Hudson_River_NY,8827,4,115,normal,12590.0,11511.0,10105.57142857143,11776.333333333334,2989.0103076183773
2022-04-26,Hudson_River_NY,7389,4,116,normal,8827.0,9289.0,9834.142857142857,11813.6,3157.064904230685
2022-04-27,Hudson_River_NY,14351,4,117,high_flow,7389.0,4797.0,11199.0,12226.1,2639.1822597163045
2022-04-28,Hudson_River_NY,14531,4,118,high_flow,14351.0,12127.0,11542.42857142857,12390.433333333332,2921.3905283355853
2022-04-29,Hudson_River_NY,14270,4,119,high_flow,14531.0,9473.0,12227.714285714286,12623.666666666666,2917.6740573208544
2022-04-30,Hudson_River_NY,19754,4,120,flood,14270.0,13636.0,13101.714285714286,13035.333333333334,4090.466709895475
2022-05-01,Hudson_River_NY,5066,5,121,normal,19754.0,12590.0,12026.857142857143,12587.866666666667,5109.062778650475
2022-05-02,Hudson_River_NY,19195,5,122,flood,5066.0,8827.0,13508.0,12723.2,5513.647189776884
2022-05-03,Hudson_River_NY,13365,5,123,high_flow,19195.0,7389.0,14361.714285714286,12750.633333333333,4828.359338819251
2022-05-04,Hudson_River_NY,6331,5,124,normal,13365.0,14351.0,13216.0,12545.133333333333,5703.536213029119
2022-05-05,Hudson_River_NY,17412,5,125,high_flow,6331.0,14531.0,13627.57142857143,12871.4,5914.296319291259
2022-05-06,Hudson_River_NY,11378,5,126,high_flow,17412.0,14270.0,13214.42857142857,12940.833333333334,5962.751793625335
2022-05-07,Hudson_River_NY,21257,5,127,flood,11378.0,19754.0,13429.142857142857,13111.633333333333,6257.271754488933
2022-05-08,Hudson_River_NY,23482,5,128,flood,21257.0,5066.0,16060.0,13498.333333333334,6022.023635512217
2022-05-09,Hudson_River_NY,9647,5,129,high_flow,23482.0,19195.0,14696.0,13337.433333333332,6269.815042460808
2022-05-10,Hudson_River_NY,27397,5,130,flood,9647.0,13365.0,16700.571428571428,13567.366666666667,7823.886264876003
2022-05-11,Hudson_River_NY,11920,5,131,high_flow,27397.0,6331.0,17499.0,13690.066666666668,6808.6049966201645
2022-05-12,Hudson_River_NY,13521,5,132,high_flow,11920.0,17412.0,16943.14285714286,13537.9,6973.72075314593
2022-05-13,Hudson_River_NY,48755,5,133,flood,13521.0,11378.0,22282.714285714286,14633.533333333333,13374.372044003765
2022-05-14,Hudson_River_NY,19051,5,134,flood,48755.0,21257.0,21967.571428571428,14636.166666666666,13428.450194234943
2022-05-15,Hudson_River_NY,29840,5,135,flood,19051.0,23482.0,22875.85714285714,15003.666666666666,13758.914715298515
